Country,year,total_gdp_million
SAUDI ARABIA,1978,80266.5166865614
SAUDI ARABIA,1979,111858.444786224
SAUDI ARABIA,1980,164539.660725118
SAUDI ARABIA,1981,184291.36013869
SAUDI ARABIA,1982,153240.313858323
SAUDI ARABIA,1983,129171.635311143
SAUDI ARABIA,1984,119624.858115778
SAUDI ARABIA,1985,103897.84649365
SAUDI ARABIA,1986,86961.92276532539
SAUDI ARABIA,1987,85695.8611481976
SAUDI ARABIA,1988,88256.0747663551
SAUDI ARABIA,1989,95344.4592790387
SAUDI ARABIA,1990,117630.173564753
SAUDI ARABIA,1991,132223.23097463298
SAUDI ARABIA,1992,137087.85046729
SAUDI ARABIA,1993,132967.957276368
SAUDI ARABIA,1994,135174.899866489
SAUDI ARABIA,1995,143343.12416555398
SAUDI ARABIA,1996,158662.483311081
SAUDI ARABIA,1997,165963.684913218
SAUDI ARABIA,1998,146775.466666667
SAUDI ARABIA,1999,161717.066666667
SAUDI ARABIA,2000,189514.933333333
SAUDI ARABIA,2001,184137.6
SAUDI ARABIA,2002,189605.866666667
SAUDI ARABIA,2003,215807.73333333305
SAUDI ARABIA,2004,258742.133333333
SAUDI ARABIA,2005,328459.608764111
SAUDI ARABIA,2006,376900.1335113481
SAUDI ARABIA,2007,415964.509673115
SAUDI ARABIA,2008,519796.8
SAUDI ARABIA,2009,429097.866666667
SAUDI ARABIA,2010,528207.2
SAUDI ARABIA,2011,676634.666666667
SAUDI ARABIA,2012,741849.866666667
SAUDI ARABIA,2013,753864.533333333
SAUDI ARABIA,2014,766605.866666667
SAUDI ARABIA,2015,669484.266666667
SAUDI ARABIA,2016,666000.0
SAUDI ARABIA,2017,714994.666666667
SAUDI ARABIA,2018,846583.733333333
SAUDI ARABIA,2019,838564.8
SAUDI ARABIA,2020,734271.2
SAUDI ARABIA,2021,874156.0
SAUDI ARABIA,2022,1108571.4666666698
SAUDI ARABIA,2023,1067582.93333333
SUDAN,1960,1126.3641617644
SUDAN,1961,1222.86042855503
SUDAN,1962,1328.2596247221702
SUDAN,1963,1351.23492633899
SUDAN,1964,1388.2826001961
SUDAN,1965,1446.86961931898
SUDAN,1966,1484.49167571652
SUDAN,1967,1607.4095393664802
SUDAN,1968,1677.77140056798
SUDAN,1969,1847.50144126221
SUDAN,1970,2100.22975904718
SUDAN,1971,2288.34004103486
SUDAN,1972,2483.05572223738
SUDAN,1973,3077.25446030228
SUDAN,1974,3958.93165984759
SUDAN,1975,4823.09019191008
SUDAN,1976,6013.21081566115
SUDAN,1977,7499.00563937649
SUDAN,1978,8128.7193150792
SUDAN,1979,8418.40778660599
SUDAN,1980,8951.8
SUDAN,1981,10753.8881542798
SUDAN,1982,8732.54227373424
SUDAN,1983,8230.15384615385
SUDAN,1984,10447.6153846154
SUDAN,1985,8075.2596003398
SUDAN,1986,10092.2
SUDAN,1987,12093.3333333333
SUDAN,1988,14372.555555555598
SUDAN,1989,21408.1111111111
SUDAN,1990,33641.2222222222
SUDAN,1991,44171.19436620391
SUDAN,1992,7031.93349184899
SUDAN,1993,8881.01008124942
SUDAN,1994,12793.7984183843
SUDAN,1995,13830.369852313
SUDAN,1996,9018.30072466086
SUDAN,1997,11681.1758643383
SUDAN,1998,11250.2215367484
SUDAN,1999,10682.0283396898
SUDAN,2000,12257.2991472936
SUDAN,2001,15716.3617921926
SUDAN,2002,18137.1283883606
SUDAN,2003,21355.298459595502
SUDAN,2004,26646.0072507319
SUDAN,2005,35182.711987974
SUDAN,2006,45263.8316341497
SUDAN,2007,59440.1397748128
SUDAN,2008,64833.083257143095
SUDAN,2009,51621.04407692311
SUDAN,2010,58962.9780344828
SUDAN,2011,55018.5672105263
SUDAN,2012,37632.91996666671
SUDAN,2013,43024.01808219181
SUDAN,2014,49516.7486179775
SUDAN,2015,51726.7586767677
SUDAN,2016,42630.376
SUDAN,2017,41283.6179761905
SUDAN,2018,32333.7803832924
SUDAN,2019,32338.0791652893
SUDAN,2020,27034.59375
SUDAN,2021,34229.5137749936
SUDAN,2022,51666.8753630963
SUDAN,2023,109265.503110904
SENEGAL,1960,1003.69237046869
SENEGAL,1961,1058.97525697025
SENEGAL,1962,1085.47579059112
SENEGAL,1963,1122.13986167805
SENEGAL,1964,1188.93064534423
SENEGAL,1965,1210.05822817112
SENEGAL,1966,1246.90818596343
SENEGAL,1967,1246.48076597984
SENEGAL,1968,1309.38486192219
SENEGAL,1969,1245.23493143233
SENEGAL,1970,1297.40765492832
SENEGAL,1971,1339.54903283782
SENEGAL,1972,1620.85710353492
SENEGAL,1973,1863.3985904556
SENEGAL,1974,2099.3252289565103
SENEGAL,1975,2830.3884048977
SENEGAL,1976,2869.77788445166
SENEGAL,1977,2938.0464627098
SENEGAL,1978,3280.3549208516
SENEGAL,1979,4084.87782291679
SENEGAL,1980,4510.10829069571
SENEGAL,1981,4095.89278058289
SENEGAL,1982,4013.95144267081
SENEGAL,1983,3569.35612493159
SENEGAL,1984,3485.16543171354
SENEGAL,1985,3818.94491756713
SENEGAL,1986,5392.093445510531
SENEGAL,1987,6487.35310281483
SENEGAL,1988,6418.419388634989
SENEGAL,1989,6366.03937253683
SENEGAL,1990,7390.96736042121
SENEGAL,1991,7255.21046951743
SENEGAL,1992,7769.81783995644
SENEGAL,1993,7367.98624121869
SENEGAL,1994,5034.58819555806
SENEGAL,1995,6326.3426334034
SENEGAL,1996,6559.71216596508
SENEGAL,1997,6041.478725904431
SENEGAL,1998,6505.607909053239
SENEGAL,1999,6592.83493280876
SENEGAL,2000,6013.18500397525
SENEGAL,2001,6507.824829262539
SENEGAL,2002,7006.40231975856
SENEGAL,2003,8768.72156318211
SENEGAL,2004,10076.8166666196
SENEGAL,2005,11009.033437939
SENEGAL,2006,11697.9182430035
SENEGAL,2007,13994.2184129619
SENEGAL,2008,16853.989627548
SENEGAL,2009,16145.8674949405
SENEGAL,2010,16121.3159090758
SENEGAL,2011,17814.2836393119
SENEGAL,2012,17660.870411523498
SENEGAL,2013,18918.6677248817
SENEGAL,2014,19797.253440267898
SENEGAL,2015,17774.7666961759
SENEGAL,2016,19040.3123331864
SENEGAL,2017,20996.5629435979
SENEGAL,2018,23116.7015561381
SENEGAL,2019,23403.9959921354
SENEGAL,2020,24530.5130377518
SENEGAL,2021,27520.7841297508
SENEGAL,2022,27619.4790596131
SENEGAL,2023,30848.3330837055
SINGAPORE,1960,704.7517003024941
SINGAPORE,1961,764.6297881236891
SINGAPORE,1962,826.239211817511
SINGAPORE,1963,917.608012491752
SINGAPORE,1964,894.1533114248571
SINGAPORE,1965,974.644096144674
SINGAPORE,1966,1096.42560809089
SINGAPORE,1967,1238.03581578586
SINGAPORE,1968,1425.7060910356
SINGAPORE,1969,1659.8937678441898
SINGAPORE,1970,1920.57415017542
SINGAPORE,1971,2263.78544361688
SINGAPORE,1972,2721.4409807585102
SINGAPORE,1973,3696.21333333333
SINGAPORE,1974,5221.534955644181
SINGAPORE,1975,5633.6739299930205
SINGAPORE,1976,6327.07797410703
SINGAPORE,1977,6618.58507366035
SINGAPORE,1978,7517.176354841349
SINGAPORE,1979,9296.92172383465
SINGAPORE,1980,11896.2567828566
SINGAPORE,1981,14175.2288436391
SINGAPORE,1982,16084.252378473
SINGAPORE,1983,17784.1121495327
SINGAPORE,1984,19749.361097965
SINGAPORE,1985,19156.532745769106
SINGAPORE,1986,18586.7460569974
SINGAPORE,1987,20919.2155782125
SINGAPORE,1988,25371.4624881292
SINGAPORE,1989,30465.364738620603
SINGAPORE,1990,36144.3367687023
SINGAPORE,1991,45466.1649782923
SINGAPORE,1992,52131.3200328797
SINGAPORE,1993,60603.81571626529
SINGAPORE,1994,73688.7244311412
SINGAPORE,1995,87812.54078842931
SINGAPORE,1996,96293.0865130872
SINGAPORE,1997,100123.787215299
SINGAPORE,1998,85728.2077817785
SINGAPORE,1999,86286.8497548905
SINGAPORE,2000,96076.5399257409
SINGAPORE,2001,89793.7906696515
SINGAPORE,2002,92538.3728696942
SINGAPORE,2003,97646.4010956369
SINGAPORE,2004,115033.593101049
SINGAPORE,2005,127807.848728398
SINGAPORE,2006,148627.28636135103
SINGAPORE,2007,180941.70135797
SINGAPORE,2008,193617.323539203
SINGAPORE,2009,194150.283771566
SINGAPORE,2010,239807.98059124
SINGAPORE,2011,279356.49909045803
SINGAPORE,2012,295092.888076589
SINGAPORE,2013,307576.360584992
SINGAPORE,2014,314863.58075845503
SINGAPORE,2015,307998.545269398
SINGAPORE,2016,319053.943915005
SINGAPORE,2017,343257.164581712
SINGAPORE,2018,376892.697588005
SINGAPORE,2019,376901.649222451
SINGAPORE,2020,349488.382610662
SINGAPORE,2021,434111.559282849
SINGAPORE,2022,498474.54098778
SINGAPORE,2023,501427.5000800591
SOLOMON ISLANDS,1960,0.0
SOLOMON ISLANDS,1961,0.0
SOLOMON ISLANDS,1962,0.0
SOLOMON ISLANDS,1963,0.0
SOLOMON ISLANDS,1964,0.0
SOLOMON ISLANDS,1965,0.0
SOLOMON ISLANDS,1966,0.0
SOLOMON ISLANDS,1967,25.2035240325638
SOLOMON ISLANDS,1968,28.0842527582748
SOLOMON ISLANDS,1969,28.606411398041
SOLOMON ISLANDS,1970,0.0
SOLOMON ISLANDS,1971,50.0568828213879
SOLOMON ISLANDS,1972,40.60671205063901
SOLOMON ISLANDS,1973,55.2721088435374
SOLOMON ISLANDS,1974,84.539332282562
SOLOMON ISLANDS,1975,74.62032002953389
SOLOMON ISLANDS,1976,83.100834307935
SOLOMON ISLANDS,1977,93.1452833557141
SOLOMON ISLANDS,1978,111.027427208358
SOLOMON ISLANDS,1979,151.27649648253302
SOLOMON ISLANDS,1980,182.852106523408
SOLOMON ISLANDS,1981,193.750540701429
SOLOMON ISLANDS,1982,192.902018733318
SOLOMON ISLANDS,1983,181.220398969839
SOLOMON ISLANDS,1984,181.570473771605
SOLOMON ISLANDS,1985,165.524943492123
SOLOMON ISLANDS,1986,147.620047660063
SOLOMON ISLANDS,1987,155.12854241917802
SOLOMON ISLANDS,1988,176.49439404336198
SOLOMON ISLANDS,1989,172.882410578561
SOLOMON ISLANDS,1990,214.877666846068
SOLOMON ISLANDS,1991,227.540473340087
SOLOMON ISLANDS,1992,269.034595812985
SOLOMON ISLANDS,1993,300.746361128739
SOLOMON ISLANDS,1994,402.837005272596
SOLOMON ISLANDS,1995,469.443201503274
SOLOMON ISLANDS,1996,510.58643019012703
SOLOMON ISLANDS,1997,526.5540059543571
SOLOMON ISLANDS,1998,457.579840225066
SOLOMON ISLANDS,1999,488.024514369359
SOLOMON ISLANDS,2000,419.842674227652
SOLOMON ISLANDS,2001,409.508552979972
SOLOMON ISLANDS,2002,346.40673888523696
SOLOMON ISLANDS,2003,417.668983408349
SOLOMON ISLANDS,2004,468.005318551977
SOLOMON ISLANDS,2005,552.864570225819
SOLOMON ISLANDS,2006,617.258154260133
SOLOMON ISLANDS,2007,695.295347621537
SOLOMON ISLANDS,2008,776.337691795098
SOLOMON ISLANDS,2009,805.5575625800591
SOLOMON ISLANDS,2010,898.133684898793
SOLOMON ISLANDS,2011,1063.89536069907
SOLOMON ISLANDS,2012,1185.21541825562
SOLOMON ISLANDS,2013,1285.911586132
SOLOMON ISLANDS,2014,1335.57142072676
SOLOMON ISLANDS,2015,1307.90988755212
SOLOMON ISLANDS,2016,1379.4903042254
SOLOMON ISLANDS,2017,1469.78911908756
SOLOMON ISLANDS,2018,1615.47839328614
SOLOMON ISLANDS,2019,1619.1550173924
SOLOMON ISLANDS,2020,1536.14581417007
SOLOMON ISLANDS,2021,1522.7949130913998
SOLOMON ISLANDS,2022,1566.36068610632
SOLOMON ISLANDS,2023,1633.31940119414
SIERRA LEONE,1960,322.009961547048
SIERRA LEONE,1961,327.83419057709403
SIERRA LEONE,1962,342.721416490967
SIERRA LEONE,1963,348.54727878770694
SIERRA LEONE,1964,371.847461441278
SIERRA LEONE,1965,359.37985624805805
SIERRA LEONE,1966,375.47984980806
SIERRA LEONE,1967,348.795303000385
SIERRA LEONE,1968,329.859731943893
SIERRA LEONE,1969,408.690163476065
SIERRA LEONE,1970,434.41097376439
SIERRA LEONE,1971,419.54930472479
SIERRA LEONE,1972,465.381339740404
SIERRA LEONE,1973,575.2307243777731
SIERRA LEONE,1974,648.590642939889
SIERRA LEONE,1975,679.336343584559
SIERRA LEONE,1976,594.8959419143811
SIERRA LEONE,1977,691.777583951156
SIERRA LEONE,1978,960.72833893643
SIERRA LEONE,1979,1109.37491130306
SIERRA LEONE,1980,1100.68584492284
SIERRA LEONE,1981,1114.83047191787
SIERRA LEONE,1982,1295.36188592419
SIERRA LEONE,1983,995.104305347075
SIERRA LEONE,1984,1087.47186198928
SIERRA LEONE,1985,856.890459363958
SIERRA LEONE,1986,490.18145662441
SIERRA LEONE,1987,660.106336104339
SIERRA LEONE,1988,1055.08393307498
SIERRA LEONE,1989,932.9744202765288
SIERRA LEONE,1990,649.6448268004469
SIERRA LEONE,1991,779.981458921489
SIERRA LEONE,1992,679.9410413024009
SIERRA LEONE,1993,768.8684479727041
SIERRA LEONE,1994,911.8542561636208
SIERRA LEONE,1995,870.740484065037
SIERRA LEONE,1996,941.708911111534
SIERRA LEONE,1997,850.2331931542329
SIERRA LEONE,1998,672.368187114756
SIERRA LEONE,1999,669.3866239514019
SIERRA LEONE,2000,635.866403776065
SIERRA LEONE,2001,1681.4737523847
SIERRA LEONE,2002,1933.864034188
SIERRA LEONE,2003,2142.61834981099
SIERRA LEONE,2004,2237.35096327352
SIERRA LEONE,2005,2545.27531260512
SIERRA LEONE,2006,2912.98611807453
SIERRA LEONE,2007,3326.85343559832
SIERRA LEONE,2008,3835.60377861591
SIERRA LEONE,2009,3784.1659061037
SIERRA LEONE,2010,4033.12283014424
SIERRA LEONE,2011,4587.07891313315
SIERRA LEONE,2012,5927.684219152779
SIERRA LEONE,2013,7697.09811819922
SIERRA LEONE,2014,7845.456215278071
SIERRA LEONE,2015,6651.62673364854
SIERRA LEONE,2016,6042.61585961074
SIERRA LEONE,2017,5818.48035163706
SIERRA LEONE,2018,6390.51468852816
SIERRA LEONE,2019,6523.57759038319
SIERRA LEONE,2020,6688.59475762129
SIERRA LEONE,2021,7165.21436764956
SIERRA LEONE,2022,7119.13732190082
SIERRA LEONE,2023,6411.86954628929
EL SALVADOR,1960,0.0
EL SALVADOR,1961,0.0
EL SALVADOR,1962,0.0
EL SALVADOR,1963,0.0
EL SALVADOR,1964,0.0
EL SALVADOR,1965,877.72
EL SALVADOR,1966,929.52
EL SALVADOR,1967,976.2
EL SALVADOR,1968,1009.7601
EL SALVADOR,1969,1049.4
EL SALVADOR,1970,1132.92
EL SALVADOR,1971,1186.12
EL SALVADOR,1972,1263.72
EL SALVADOR,1973,1442.32
EL SALVADOR,1974,1665.88
EL SALVADOR,1975,1884.1201
EL SALVADOR,1976,2328.2801
EL SALVADOR,1977,2941.6401
EL SALVADOR,1978,3127.96
EL SALVADOR,1979,3463.6399
EL SALVADOR,1980,3573.9599
EL SALVADOR,1981,3437.2002
EL SALVADOR,1982,3399.1891
EL SALVADOR,1983,3506.3478
EL SALVADOR,1984,3661.6834
EL SALVADOR,1985,3800.3686
EL SALVADOR,1986,3771.6632
EL SALVADOR,1987,3958.0458
EL SALVADOR,1988,4189.88
EL SALVADOR,1989,4372.2153
EL SALVADOR,1990,4817.542204
EL SALVADOR,1991,5252.3424
EL SALVADOR,1992,5813.3993
EL SALVADOR,1993,6680.2692
EL SALVADOR,1994,7679.384
EL SALVADOR,1995,8921.9471
EL SALVADOR,1996,9586.3278
EL SALVADOR,1997,10221.7059
EL SALVADOR,1998,10936.6699
EL SALVADOR,1999,11284.197
EL SALVADOR,2000,11784.9277
EL SALVADOR,2001,12282.5336
EL SALVADOR,2002,12664.1903
EL SALVADOR,2003,13243.8922
EL SALVADOR,2004,13724.8109
EL SALVADOR,2005,14698.0
EL SALVADOR,2006,15999.89
EL SALVADOR,2007,17011.75
EL SALVADOR,2008,17986.89
EL SALVADOR,2009,17601.62
EL SALVADOR,2010,18447.92
EL SALVADOR,2011,20283.78
EL SALVADOR,2012,21386.15
EL SALVADOR,2013,21990.96
EL SALVADOR,2014,22593.47
EL SALVADOR,2015,23438.24
EL SALVADOR,2016,24191.43
EL SALVADOR,2017,24979.19
EL SALVADOR,2018,26020.85
EL SALVADOR,2019,26881.14
EL SALVADOR,2020,24921.19
EL SALVADOR,2021,29043.14
EL SALVADOR,2022,31988.92
EL SALVADOR,2023,34015.62
SAN MARINO,1960,0.0
SAN MARINO,1961,0.0
SAN MARINO,1962,0.0
SAN MARINO,1963,0.0
SAN MARINO,1964,0.0
SAN MARINO,1965,0.0
SAN MARINO,1966,0.0
SAN MARINO,1967,0.0
SAN MARINO,1968,0.0
SAN MARINO,1969,0.0
SAN MARINO,1970,0.0
SAN MARINO,1971,0.0
SAN MARINO,1972,0.0
SAN MARINO,1973,0.0
SAN MARINO,1974,0.0
SAN MARINO,1975,0.0
SAN MARINO,1976,0.0
SAN MARINO,1977,0.0
SAN MARINO,1978,0.0
SAN MARINO,1979,0.0
SAN MARINO,1980,0.0
SAN MARINO,1981,0.0
SAN MARINO,1982,0.0
SAN MARINO,1983,0.0
SAN MARINO,1984,0.0
SAN MARINO,1985,0.0
SAN MARINO,1986,0.0
SAN MARINO,1987,0.0
SAN MARINO,1988,0.0
SAN MARINO,1989,0.0
SAN MARINO,1990,0.0
SAN MARINO,1991,0.0
SAN MARINO,1992,0.0
SAN MARINO,1993,0.0
SAN MARINO,1994,0.0
SAN MARINO,1995,0.0
SAN MARINO,1996,0.0
SAN MARINO,1997,976.606693570595
SAN MARINO,1998,1048.31612820361
SAN MARINO,1999,1109.47336784318
SAN MARINO,2000,1007.66136666959
SAN MARINO,2001,1059.52981237456
SAN MARINO,2002,1148.87207238556
SAN MARINO,2003,1462.59026659186
SAN MARINO,2004,1715.340542988
SAN MARINO,2005,1786.51405822344
SAN MARINO,2006,1909.76516543137
SAN MARINO,2007,2188.65462838097
SAN MARINO,2008,2403.21330503601
SAN MARINO,2009,2064.27712641466
SAN MARINO,2010,1881.19192532503
SAN MARINO,2011,1813.71743869134
SAN MARINO,2012,1604.70129943546
SAN MARINO,2013,1678.74147514095
SAN MARINO,2014,1673.91142617254
SAN MARINO,2015,1419.40107056043
SAN MARINO,2016,1468.3431397432598
SAN MARINO,2017,1528.62034631168
SAN MARINO,2018,1655.35365305934
SAN MARINO,2019,1616.23212512587
SAN MARINO,2020,1544.71449324409
SAN MARINO,2021,1855.39599976534
SAN MARINO,2022,1831.70057708904
SAN MARINO,2023,0.0
SOMALIA,1960,180.459936776025
SOMALIA,1961,191.659914376034
SOMALIA,1962,203.531927547229
SOMALIA,1963,216.145935941626
SOMALIA,1964,229.529912668035
SOMALIA,1965,243.725898029641
SOMALIA,1966,257.375897049641
SOMALIA,1967,271.78188680724503
SOMALIA,1968,286.719885312046
SOMALIA,1969,306.35728457142903
SOMALIA,1970,347.985394285714
SOMALIA,1971,347.03944570556905
SOMALIA,1972,447.883941190165
SOMALIA,1973,483.69961060256304
SOMALIA,1974,572.504035901509
SOMALIA,1975,757.015878792693
SOMALIA,1976,871.3442451151709
SOMALIA,1977,498.550724637681
SOMALIA,1978,564.57182320442
SOMALIA,1979,589.5669291338579
SOMALIA,1980,602.515548452104
SOMALIA,1981,699.3024730500949
SOMALIA,1982,774.57893196392
SOMALIA,1983,735.408641768548
SOMALIA,1984,787.4345417288571
SOMALIA,1985,875.702247191011
SOMALIA,1986,916.590786326105
SOMALIA,1987,1018.9726644638
SOMALIA,1988,1051.5969671287
SOMALIA,1989,1181.3608439354898
SOMALIA,1990,1031.28208116683
SOMALIA,1991,717.974929763158
SOMALIA,1992,709.2975785
SOMALIA,1993,1260.13295578746
SOMALIA,1994,1481.20509798113
SOMALIA,1995,1534.75613455022
SOMALIA,1996,1792.23429739194
SOMALIA,1997,2191.74901358124
SOMALIA,1998,2962.04756441651
SOMALIA,1999,3045.7515276600498
SOMALIA,2000,3412.79745020112
SOMALIA,2001,2252.84746468608
SOMALIA,2002,2192.68413459273
SOMALIA,2003,2836.7243515616
SOMALIA,2004,3859.59281310255
SOMALIA,2005,4683.24645410048
SOMALIA,2006,5026.74328204251
SOMALIA,2007,5430.713728890741
SOMALIA,2008,5913.62029290573
SOMALIA,2009,2948.59455244952
SOMALIA,2010,2687.80700373935
SOMALIA,2011,2906.0000969324897
SOMALIA,2012,4364.67016000146
SOMALIA,2013,5062.88161312833
SOMALIA,2014,5728.39971056333
SOMALIA,2015,6152.14908000168
SOMALIA,2016,6613.74308999932
SOMALIA,2017,7621.501720000209
SOMALIA,2018,7873.44083836559
SOMALIA,2019,8655.023960002001
SOMALIA,2020,8628.39371999922
SOMALIA,2021,9483.99740425227
SOMALIA,2022,10202.7672699603
SOMALIA,2023,10968.5170900004
SERBIA,1960,0.0
SERBIA,1961,0.0
SERBIA,1962,0.0
SERBIA,1963,0.0
SERBIA,1964,0.0
SERBIA,1965,0.0
SERBIA,1966,0.0
SERBIA,1967,0.0
SERBIA,1968,0.0
SERBIA,1969,0.0
SERBIA,1970,0.0
SERBIA,1971,0.0
SERBIA,1972,0.0
SERBIA,1973,0.0
SERBIA,1974,0.0
SERBIA,1975,0.0
SERBIA,1976,0.0
SERBIA,1977,0.0
SERBIA,1978,0.0
SERBIA,1979,0.0
SERBIA,1980,0.0
SERBIA,1981,0.0
SERBIA,1982,0.0
SERBIA,1983,0.0
SERBIA,1984,0.0
SERBIA,1985,0.0
SERBIA,1986,0.0
SERBIA,1987,0.0
SERBIA,1988,0.0
SERBIA,1989,0.0
SERBIA,1990,0.0
SERBIA,1991,0.0
SERBIA,1992,0.0
SERBIA,1993,0.0
SERBIA,1994,0.0
SERBIA,1995,17921.8926553672
SERBIA,1996,23277.4301675978
SERBIA,1997,27153.4089948074
SERBIA,1998,21004.0774414802
SERBIA,1999,20878.6948505767
SERBIA,2000,7326.37388211044
SERBIA,2001,13599.3786619952
SERBIA,2002,17930.5835713055
SERBIA,2003,23593.0444175086
SERBIA,2004,26845.632341807497
SERBIA,2005,28334.2561808801
SERBIA,2006,33298.0573617412
SERBIA,2007,44888.02894608541
SERBIA,2008,54220.6412016474
SERBIA,2009,46955.9844097271
SERBIA,2010,43536.629233142405
SERBIA,2011,51251.0984080924
SERBIA,2012,45103.2699694112
SERBIA,2013,50455.529604069605
SERBIA,2014,49114.3212803466
SERBIA,2015,41297.4106349586
SERBIA,2016,42225.4959095633
SERBIA,2017,45972.8347138077
SERBIA,2018,52787.5202489242
SERBIA,2019,53864.6936645568
SERBIA,2020,55874.017668998
SERBIA,2021,66159.8840725308
SERBIA,2022,66797.564758339
SERBIA,2023,81342.6607523732
SOUTH SUDAN,1960,0.0
SOUTH SUDAN,1961,0.0
SOUTH SUDAN,1962,0.0
SOUTH SUDAN,1963,0.0
SOUTH SUDAN,1964,0.0
SOUTH SUDAN,1965,0.0
SOUTH SUDAN,1966,0.0
SOUTH SUDAN,1967,0.0
SOUTH SUDAN,1968,0.0
SOUTH SUDAN,1969,0.0
SOUTH SUDAN,1970,0.0
SOUTH SUDAN,1971,0.0
SOUTH SUDAN,1972,0.0
SOUTH SUDAN,1973,0.0
SOUTH SUDAN,1974,0.0
SOUTH SUDAN,1975,0.0
SOUTH SUDAN,1976,0.0
SOUTH SUDAN,1977,0.0
SOUTH SUDAN,1978,0.0
SOUTH SUDAN,1979,0.0
SOUTH SUDAN,1980,0.0
SOUTH SUDAN,1981,0.0
SOUTH SUDAN,1982,0.0
SOUTH SUDAN,1983,0.0
SOUTH SUDAN,1984,0.0
SOUTH SUDAN,1985,0.0
SOUTH SUDAN,1986,0.0
SOUTH SUDAN,1987,0.0
SOUTH SUDAN,1988,0.0
SOUTH SUDAN,1989,0.0
SOUTH SUDAN,1990,0.0
SOUTH SUDAN,1991,0.0
SOUTH SUDAN,1992,0.0
SOUTH SUDAN,1993,0.0
SOUTH SUDAN,1994,0.0
SOUTH SUDAN,1995,0.0
SOUTH SUDAN,1996,0.0
SOUTH SUDAN,1997,0.0
SOUTH SUDAN,1998,0.0
SOUTH SUDAN,1999,0.0
SOUTH SUDAN,2000,0.0
SOUTH SUDAN,2001,0.0
SOUTH SUDAN,2002,0.0
SOUTH SUDAN,2003,0.0
SOUTH SUDAN,2004,0.0
SOUTH SUDAN,2005,0.0
SOUTH SUDAN,2006,0.0
SOUTH SUDAN,2007,0.0
SOUTH SUDAN,2008,14586.2533830632
SOUTH SUDAN,2009,12231.2645250671
SOUTH SUDAN,2010,14602.0724109506
SOUTH SUDAN,2011,14907.308932753402
SOUTH SUDAN,2012,11931.4721694915
SOUTH SUDAN,2013,18426.4690169492
SOUTH SUDAN,2014,13962.2128474576
SOUTH SUDAN,2015,11997.8007602242
SOUTH SUDAN,2016,0.0
SOUTH SUDAN,2017,0.0
SOUTH SUDAN,2018,0.0
SOUTH SUDAN,2019,0.0
SOUTH SUDAN,2020,0.0
SOUTH SUDAN,2021,0.0
SOUTH SUDAN,2022,0.0
SOUTH SUDAN,2023,0.0
SAO TOME AND PRINCIPE,1960,0.0
SAO TOME AND PRINCIPE,1961,0.0
SAO TOME AND PRINCIPE,1962,0.0
SAO TOME AND PRINCIPE,1963,0.0
SAO TOME AND PRINCIPE,1964,0.0
SAO TOME AND PRINCIPE,1965,0.0
SAO TOME AND PRINCIPE,1966,0.0
SAO TOME AND PRINCIPE,1967,0.0
SAO TOME AND PRINCIPE,1968,0.0
SAO TOME AND PRINCIPE,1969,0.0
SAO TOME AND PRINCIPE,1970,37.2118260869565
SAO TOME AND PRINCIPE,1971,37.288845210287
SAO TOME AND PRINCIPE,1972,41.4302568067496
SAO TOME AND PRINCIPE,1973,56.0112447398414
SAO TOME AND PRINCIPE,1974,57.8175914570048
SAO TOME AND PRINCIPE,1975,60.1017098452627
SAO TOME AND PRINCIPE,1976,52.03942119757741
SAO TOME AND PRINCIPE,1977,49.2076923210324
SAO TOME AND PRINCIPE,1978,55.044562801421705
SAO TOME AND PRINCIPE,1979,65.7559281359723
SAO TOME AND PRINCIPE,1980,81.6622310329968
SAO TOME AND PRINCIPE,1981,83.4992635007481
SAO TOME AND PRINCIPE,1982,80.3077626236105
SAO TOME AND PRINCIPE,1983,75.1102891832665
SAO TOME AND PRINCIPE,1984,78.2137959250336
SAO TOME AND PRINCIPE,1985,82.7330694418031
SAO TOME AND PRINCIPE,1986,115.928906745482
SAO TOME AND PRINCIPE,1987,115.952925468271
SAO TOME AND PRINCIPE,1988,99.0007643902251
SAO TOME AND PRINCIPE,1989,98.5451694342566
SAO TOME AND PRINCIPE,1990,119.298002117477
SAO TOME AND PRINCIPE,1991,107.48414271556
SAO TOME AND PRINCIPE,1992,94.8617560220382
SAO TOME AND PRINCIPE,1993,125.742180002908
SAO TOME AND PRINCIPE,1994,131.338384705839
SAO TOME AND PRINCIPE,1995,103.695236781001
SAO TOME AND PRINCIPE,1996,135.18816574708
SAO TOME AND PRINCIPE,1997,91.9202742401657
SAO TOME AND PRINCIPE,1998,72.2854038423458
SAO TOME AND PRINCIPE,1999,77.3022119248351
SAO TOME AND PRINCIPE,2000,76.1983948202671
SAO TOME AND PRINCIPE,2001,75.9511333777948
SAO TOME AND PRINCIPE,2002,85.1710738777498
SAO TOME AND PRINCIPE,2003,102.085769123419
SAO TOME AND PRINCIPE,2004,114.582283916382
SAO TOME AND PRINCIPE,2005,136.45066239059202
SAO TOME AND PRINCIPE,2006,142.775104081626
SAO TOME AND PRINCIPE,2007,149.146918888611
SAO TOME AND PRINCIPE,2008,188.02116500338
SAO TOME AND PRINCIPE,2009,200.66806503175
SAO TOME AND PRINCIPE,2010,190.021192489536
SAO TOME AND PRINCIPE,2011,226.455001243083
